,MountainCar-v0,Test Date,Tue Apr 23 03:54:50 UTC 2019

Discrete
-200.000000,-200.000000,-200.000000,-200.000000,-200.000000,-200.000000,-200.000000,-200.000000,-200.000000,-200.000000
-160.000000,-200.000000,-130.000000,-200.000000,-200.000000,-200.000000,-200.000000,-129.000000,-97.000000,-90.000000
-164.000000,-159.000000,-175.000000,-200.000000,-165.000000,-200.000000,-200.000000,-121.000000,-178.000000,-169.000000
-131.000000,-200.000000,-200.000000,-128.000000,-121.000000,-200.000000,-131.000000,-120.000000,-92.000000,-136.000000
-126.000000,-123.000000,-121.000000,-163.000000,-129.000000,-129.000000,-127.000000,-122.000000,-106.000000,-125.000000
-157.000000,-125.000000,-92.000000,-129.000000,-200.000000,-120.000000,-122.000000,-124.000000,-89.000000,-133.000000
-157.000000,-125.000000,-130.000000,-120.000000,-126.000000,-123.000000,-127.000000,-123.000000,-87.000000,-122.000000
-157.000000,-200.000000,-136.000000,-92.000000,-127.000000,-95.000000,-120.000000,-120.000000,-121.000000,-89.000000
-129.000000,-127.000000,-122.000000,-124.000000,-126.000000,-119.000000,-123.000000,-120.000000,-124.000000,-128.000000
-121.000000,-128.000000,-122.000000,-121.000000,-120.000000,-86.000000,-129.000000,-123.000000,-119.000000,-124.000000
-123.000000,-124.000000,-123.000000,-88.000000,-121.000000,-122.000000,-123.000000,-119.000000,-121.000000,-95.000000
-123.000000,-129.000000,-122.000000,-128.000000,-200.000000,-120.000000,-121.000000,-120.000000,-121.000000,-87.000000
-102.000000,-126.000000,-123.000000,-121.000000,-200.000000,-128.000000,-128.000000,-119.000000,-116.000000,-87.000000
-116.000000,-119.000000,-89.000000,-123.000000,-200.000000,-103.000000,-86.000000,-122.000000,-119.000000,-121.000000
-120.000000,-126.000000,-128.000000,-95.000000,-198.000000,-120.000000,-125.000000,-120.000000,-117.000000,-120.000000
-121.000000,-123.000000,-88.000000,-121.000000,-126.000000,-119.000000,-122.000000,-104.000000,-121.000000,-120.000000
-122.000000,-124.000000,-102.000000,-124.000000,-200.000000,-120.000000,-124.000000,-124.000000,-120.000000,-119.000000
-126.000000,-129.000000,-96.000000,-127.000000,-120.000000,-120.000000,-94.000000,-103.000000,-120.000000,-117.000000
-129.000000,-126.000000,-119.000000,-125.000000,-125.000000,-120.000000,-117.000000,-121.000000,-117.000000,-123.000000
-122.000000,-126.000000,-87.000000,-92.000000,-125.000000,-117.000000,-122.000000,-128.000000,-99.000000,-122.000000
-122.000000,-130.000000,-120.000000,-91.000000,-120.000000,-119.000000,-122.000000,-119.000000,-100.000000,-119.000000
-119.000000,-125.000000,-121.000000,-93.000000,-124.000000,-116.000000,-117.000000,-122.000000,-120.000000,-122.000000
-123.000000,-122.000000,-128.000000,-90.000000,-126.000000,-120.000000,-121.000000,-123.000000,-99.000000,-116.000000
-123.000000,-200.000000,-124.000000,-129.000000,-122.000000,-118.000000,-120.000000,-122.000000,-120.000000,-121.000000
-121.000000,-147.000000,-123.000000,-126.000000,-122.000000,-121.000000,-121.000000,-129.000000,-116.000000,-120.000000
-122.000000,-138.000000,-196.000000,-127.000000,-119.000000,-122.000000,-120.000000,-118.000000,-93.000000,-122.000000
-123.000000,-200.000000,-125.000000,-123.000000,-124.000000,-120.000000,-120.000000,-117.000000,-119.000000,-120.000000
-122.000000,-200.000000,-200.000000,-128.000000,-127.000000,-117.000000,-120.000000,-123.000000,-122.000000,-122.000000
-120.000000,-136.000000,-200.000000,-124.000000,-122.000000,-113.000000,-124.000000,-128.000000,-119.000000,-119.000000
-123.000000,-200.000000,-200.000000,-122.000000,-128.000000,-122.000000,-122.000000,-139.000000,-120.000000,-119.000000
-126.000000,-200.000000,-200.000000,-119.000000,-200.000000,-120.000000,-122.000000,-119.000000,-119.000000,-120.000000
-122.000000,-200.000000,-200.000000,-117.000000,-200.000000,-120.000000,-120.000000,-94.000000,-119.000000,-122.000000
-120.000000,-200.000000,-200.000000,-118.000000,-200.000000,-120.000000,-122.000000,-124.000000,-120.000000,-119.000000
-116.000000,-200.000000,-200.000000,-115.000000,-122.000000,-119.000000,-120.000000,-120.000000,-120.000000,-119.000000
-123.000000,-200.000000,-179.000000,-122.000000,-120.000000,-118.000000,-106.000000,-123.000000,-119.000000,-121.000000
-96.000000,-200.000000,-139.000000,-123.000000,-120.000000,-120.000000,-120.000000,-118.000000,-119.000000,-119.000000
-126.000000,-129.000000,-164.000000,-122.000000,-124.000000,-121.000000,-95.000000,-119.000000,-116.000000,-122.000000
-126.000000,-122.000000,-169.000000,-118.000000,-123.000000,-123.000000,-120.000000,-121.000000,-122.000000,-120.000000
-123.000000,-121.000000,-163.000000,-117.000000,-122.000000,-122.000000,-120.000000,-121.000000,-122.000000,-122.000000
-122.000000,-120.000000,-138.000000,-121.000000,-122.000000,-119.000000,-119.000000,-120.000000,-120.000000,-124.000000
-122.000000,-95.000000,-124.000000,-121.000000,-122.000000,-117.000000,-119.000000,-124.000000,-123.000000,-121.000000
-119.000000,-122.000000,-123.000000,-120.000000,-121.000000,-120.000000,-119.000000,-128.000000,-123.000000,-118.000000
-122.000000,-123.000000,-119.000000,-121.000000,-128.000000,-119.000000,-91.000000,-98.000000,-119.000000,-119.000000
